89014,Henderson,NV,Las Vegas,Clark,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,975,985,1007.5,1000,995,990,1025,1075,1065,1065,1055,1125
97030,Gresham,OR,Portland,Multnomah,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1271.5,1229,1276.5,1291,1295,1295,1295,1295,1271,1279,1267
28105,Matthews,NC,Charlotte,Mecklenburg,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1174,1095,1150,1154.5,1149,1112,1116,1131,1147.5,1129,1084.5,1094
21220,Middle River,MD,Baltimore,Baltimore,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1005,1000,1000,1030,1070,1079,1115,1070,1065,1033,1060,1088
83642,Meridian,ID,Boise City,Ada,709,,,,,,,,,,,,,,,,650,675,675,675,675,685,675,685,675,675,675,680,705,705,702.5,695,695,695,690,695,675,675,675,675,675,675,675,675,675,675,685,695,695,685,675,680,675,675,685,685,685,695,685,705,705,705,715,705,725,775,700,725,725,695,715,737.5,725,705,710,725,795,725,795,812.5,797.5,795,775,795,795,850,850,825,825,847.5
60605,Chicago,IL,Chicago,Cook,710,,,,,2094,2098,2100,2164,2200,2236,2280,2279.5,2295,2295,2299,2295,2300,2323,2386,2425,2400,2400,2418,2446,2437.5,2400,2375,2352,2350,2375,2400,2450,2474,2474,2552,2546,2406,2390,2334,2327,2350,2350,2405,2458,2500,2555,2555,2552,2552,2551,2460,2475,2453.5,2400,2393,2435.5,2429.5,2475,2500,2634,2692,2665,2661.5,2614,2648.5,2786.5,2600,2520,2600,2570,2532.5,2581.5,2543.5,2500,2571.5,2602,2494,2500,2542.5,2593.5,2582,2761,2677,2601,2652,2620,2545,2530,2545
60062,Northbrook,IL,Chicago,Cook,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2512.5,2330,2272.5,2250,2224,2190,2295,2370,2410,2500,2500,2500
77064,Houston,TX,Houston,Harris,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1167.5,1121,1080,1094,1152.5,1079,1074,1121.5,1232,1257,1194.5,1187.5
23224,Richmond,VA,Richmond,Richmond City,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,800,729,729,729,745,745,799,824.5,835,949.5,1029,1072,1072,999,999,999,999,999,999,1152.5,1150,1150,1163.5,1163.5,1072,1092,1061,1050,995,1155,1174,1127,1151,1155,1082,1173.5,1242,1217,1240.5,1240.5,1215
85202,Mesa,AZ,Phoenix,Maricopa,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,948,940,976.5,998,984,985.5,931,960.5,949,932,950,955.5
11101,New York,NY,New York,Queens,715,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3512,3458,3622.5,3646,3650,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3481.5,3415,3463,3410,3400,3400,3277,3492.5,3516,3490,3600,3550,3354,3342.5,3458,3417,3380,3400,3195,3323,3450,3450,3407.5,3300,3415,3455,3574,3375,3450,3341.5,3600,3631.5,3607.5,3663,3650,3600,3658,3700,3720,3700,3675,3705,3695
92009,Carlsbad,CA,San Diego,San Diego,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2265,2300,2395,2400,2400,2425,2395,2350,2295,2295,2325,2357.5
53211,Milwaukee,WI,Milwaukee,Milwaukee,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,995,1039,995,995,995,1037,1050,995,1010,995,997.5,1000
85712,Tucson,AZ,Tucson,Pima,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,720,695,695,699,725,705,700,695,700,700,725
72076,Jacksonville,AR,Little Rock,Pulaski,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,500,525,500,520,525,500,500,500,495,495,482.5
21236,Nottingham,MD,Baltimore,Baltimore,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1225,1215,1270,1255,1295,1295,1302.5,1265,1199,1262
33446,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1450,1475,1500,1400,1600,1800,1800,1820,1845,1697.5,1425
97219,Portland,OR,Portland,Multnomah,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1450,1472.5,1472.5,1472.5,1450,1350,1395,1375,1424.5,1437.5
23228,Laurel,VA,Richmond,Henrico,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,912,949.5,991,1095,1079,1089,1049,1049,1005,1037,1039,1029
33461,Palm Springs,FL,Miami-Fort Lauderdale,Palm Beach,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1187.5,1275,1200,1200,1200,1200,1240,1200,1275,1200,1250,1250
92688,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange,725,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1612.5,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135,2100,2148,2140,2145
34207,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,912.5,925,942.5,940,950,937.5,950,960,987.5,965,940,957.5,955
60645,Chicago,IL,Chicago,Cook,727,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1097.5,1099.5,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1165,1150,1162.5,1200,1200,1200,1195,1125,1150,1175,1175,1175,1150,1150,1200,1200,1195,1200,1195,1195,1195,1150,1150,1137.5,1200,1195,1200,1275,1220,1237.5,1250,1250,1275,1297.5,1285,1285,1250,1295,1250,1325,1250,1250,1300,1295,1300,1325,1300,1325,1325,1325,1325,1325,1297,1295,1300,1300,1300,1300
11561,Long Beach,NY,New York,Nassau,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2575,2500,2500,2500,2500,2500,2500,2500,2425,2600,2600,2700,2775,2650,2500,2500,2500,2500,2500,2575
94566,Pleasanton,CA,San Francisco,Alameda,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2513,2570,2600,2667,2675.5,2668.5,2732.5,2550,2500,2528,2531.5,2561
34231,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1500,1500,1512.5,1595,1650,1600,1650,1650,1625
80211,Denver,CO,Denver,Denver,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1999.5,1999,1975,1935,1875,1950,2035,2200,2000,2090,2035,2165,2145,2192.5,2200,2207.5,2260,2300,2262.5,2200,2199,2172.5,2000,2022.5,2105,2100,2048,2150,2100,2147.5,2080,2200,2200,2157.5,2100,2200,2495,2500,2540,2400,2475,2454,2590,2542.5,2540,2460,2500
6790,Torrington,CT,Torrington,Litchfield,732,,,,,,,,,,,,,,800,775,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,875,850,850,800,837.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,862.5,875,887.5,900,887.5,875,950,900,825,950,950,975,950,925,875,887.5,875,950,950,872.5,877.5,862.5,912.5,850,950,925,900,925,900,950,950,900,900,850,892.5,850,875,900,937.5,925,875
43201,Columbus,OH,Columbus,Franklin,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1040,1040,995,1000,995,990,1000,1030,1000,1000,1039.5,1050
92672,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange,733,,,,,,,,,,,,,2000,1950,1900,1850,1725,1700,1685,1809.5,1770,1995,1872.5,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2250,2200,2200,2000,2225,2200,2100,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2300,2375,2500,2700,2700,2652.5,2450,2497.5,2300,2094.5,2300,2201,2300,2500,2300,2397.5,2500,2500,2750,2797.5,2500,2495,2395,2495,2350,2395,2473,2595
33445,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,735,,,,,1100,950,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1289,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1296,1310,1302.5,1330,1390,1390,1350,1350,1300,1300,1350,1360,1400,1400,1450,1400,1400,1400,1350,1350,1412.5,1400,1400,1400,1375,1400,1400,1455,1400,1400,1465,1400,1400,1450,1400,1450,1450,1425,1500,1500,1528.5,1558.5,1500,1500
60651,Chicago,IL,Chicago,Cook,736,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,850,897.5,895,895,895,950,895,895,900,895,895,895,850,895,900,900,950,975,900,900,895,900,950,950,975,999,900,900,900,950,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1025,1050,1000,1000,1000,1097.5,1075,1050,1075,1075,1050,1095,1050,1050,1050,1050,1050,1095,1085,1050,1095,1050,1100,1100,1100,1100,1100
11205,New York,NY,New York,Kings,737,,,,,,,,,,2500,2400,2400,2200,2300,2495,2450,2462.5,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2795,2800,2572.5,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3286,3150,2950,2890,2900,2700,2750,2850,2995,3000,2950,2995,3000,3000,3000,3000,2900,3105,2821,2800,2797.5,2650,2650,2752.5,2800,2906,2841,2850,2745,2750,2649,2700,2772.5
98102,Seattle,WA,Seattle,King,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2584.5,2600,2685,2650,2650,2525,2595,2500,2560,2600,2650
33196,The Hammocks,FL,Miami-Fort Lauderdale,Miami-Dade,739,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1260,1285,1300,1295,1250,1280,1275,1300,1275,1250,1250,1250,1350,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1305,1337.5,1350,1350,1350,1350,1387.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1500,1516,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1500,1512.5
32404,Panama City,FL,Panama City,Bay,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,712.5,750,729.5,745,725,725,775,750,700,775
28212,Charlotte,NC,Charlotte,Mecklenburg,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1017.5,1062,1057,1025,1010,1062.5,1010,995,1000,916,965.5,1007.5
30328,Sandy Springs,GA,Atlanta,Fulton,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1276.5,1276.5,1270,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1650,1780,1785,1500,1515.5,1571,1491,1750,1615,1600,1650,1660,1638,1597,1500,1588,1452.5,1500,1454,1500,1372.5,1445,1450,1433,1544,1687.5,1680,1680,1689,1627,1662.5,1692.5,1700,1975
92833,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1950,1950,1997.5,2100,2012.5,1950,2182,2349,2350,2050,2064
95825,Arden-Arcade,CA,Sacramento,Sacramento,744,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,820,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,937.5,895,850,895,950,950,950,950,950,950,925,950,962.5,950,872.5,840,950,950,962.5,895,895,975,995,1095,995,1002.5,1085,1080,1095,1075,1050,1052.5,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1247.5,1225,1255,1274,1283,1325,1350,1265,1278,1265
21702,Frederick,MD,Washington,Frederick,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1185,1167.5,1219.5,1204,1219,1215,1204,1204,1180,1219,1195,1222.5,1200,1245,1270,1302.5,1315,1280,1270,1295,1267,1285,1249,1249,1265
91765,Diamond Bar,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1897,1900,1900,1990,1985
33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1475,1478,1590,1475,1495,1450,1455,1450,1495,1450,1495,1500,1550,1658,1626,1600,1590,1575,1521.5,1545,1550,1525,1550,1560.5,1600,1643.5,1572,1581,1600,1600,1650,1568,1583,1612,1650,1650,1650,1650,1734.5,1622
85716,Tucson,AZ,Tucson,Pima,747,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,650,650,650,675,607.5,615,650,650,625,650,650,650,650,650,675,650,650,650,650,650,650,650,675,675,695,685,695,675,700,695,650,680,695,695,700,715,750,750,725,695,695,695,695,695,695
31909,Columbus,GA,Columbus,Muscogee,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,890,870,935,980,970,955,945,945,935,935,780,750
78412,Corpus Christi,TX,Corpus Christi,Nueces,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1104.5,1106,1153,1297,1159,1295,1409,1250,1189,1219
94103,San Francisco,CA,San Francisco,San Francisco,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.5,4500,4890,5025,4992,4930.5,4825,4750,4865,4847.5,5050.5,5425,5350,5175,4995,4995,4895,4895,4729,4816,4586.5,4800,4600,4395,4585.5,4700,4300,4642,4815,4675,4737.5,4382.5,4400,4737.5,4600,4500,4512.5,4500,4532.5,4500
33417,Century Village,FL,Miami-Fort Lauderdale,Palm Beach,752,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,997.5,950,1000,1000,1000,1000,1000,1000,990,990,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1060,1100,1100,1150,1100,1140,1117.5,1135,1199,1100,1125,1125,1150,1150,1175,1200,1219,1209.5,1237.5,1199,1200,1219,1199.5,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1250,1250,1250
35216,Vestavia Hills,AL,Birmingham,Jefferson,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,847.5,840,760,760,740,740,740,850,815,799,797,797.5,790,753,799,802.5,843,850,816,850,860,850,860,860,865,860,838.5,928.5
11435,New York,NY,New York,Queens,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1800,1825,1621,1624,1675,1675,1700,1650,1700,1700,1795,1800,1779.5,1800,1825,1700,1774.5,1800,1780,1750,1800,1897.5,1900,1895,1800,1800,1800,1800,1800,2000,2131,1800,1800,1850,2000,2095,2195,2000,1912.5,1899,1900,1925,1900,1950,1950,2050,2000,1950,1900,1900,1962.5
2127,Boston,MA,Boston,Suffolk,755,,,,,,,,2200,2200,2325,2375,2300,2400,2300,2300,2400,2400,2300,2280,2400,2400,2400,2400,2497.5,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2725,2600,2650,2600,2600,2600,2700,2650,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2625,2650,2650,2700,2800,2800,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2950,3000,2900,2800,2950,3000,3000,3000,2900,2900,2800,2800,2900,2950
15221,Wilkinsburg,PA,Pittsburgh,Allegheny,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,999,1000,999,969,905,945,950,895,895,897.5,925,940
77055,Houston,TX,Houston,Harris,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1225,1300,1200,1224.5,1200,1262.5,1350,1250,1200,1312.5,1400
33928,Estero,FL,Fort Myers,Lee,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5,1550,1760.5,1600,1600,1550,1675,1699.5,1699,1651,1700,1671,1689.5
94107,San Francisco,CA,San Francisco,San Francisco,759,,,,,,,,,,,,,,4524,4595,4797,4510,4400,4327.5,4050,4000,4150,4175,4055,4323,3984,3856.5,3955,4100,3997.5,4150,4460,4425,4660,4423,4455,4500,4435,4335,4236.5,4263,4263,4400,4510,4530,4530,4617,4811,4755,4750,4750,4634,4830,4900,4795,4799,4795,5118.5,4952.5,4992.5,4770,5005,4995,4876,4875,4875,4740,4588,4636,4750,4515,4640,4512.5,4588,4465,4465,4675,4630,4410,4690,4888,4970,4955,4780,4750,4665,4712.5,4615,4717.5
33484,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1350,1399,1495,1501.5,1585,1567.5,1400,1500,1500,1375
61820,Champaign,IL,Champaign-Urbana,Champaign,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,810,792,810,792.5,750,765,765,750,825,825,840,850
32207,Jacksonville,FL,Jacksonville,Duval,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,825,800,797.5,797.5,797.5,795,775,760,800,800,790,799.5,799,795,795,800,812.5,885,925,927.5,900,930,895,897,930,900,895,930,912.5,895,895,965,965,900,895,925,900,895,915,900,900,900,965,900,995,965,975,982.5,982.5,925,927.5,1050
32304,Tallahassee,FL,Tallahassee,Leon,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,732.5,750,725,750,725,750
2149,Everett,MA,Boston,Middlesex,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1800,1755,1650,1650,1650,1700,1650,1675,1796.5,1995,2037.5,2150,1850,1900,1925,1800,1755,1800,1700,1900,1777.5,1700,1700,1700,1750,1777.5,1850,1800,1800,1800,1800,1800,1875
90275,Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2715,2750,2797,2917,3000,3000,2809,2875.5,2895,2883.5,2900,2897
20748,Temple Hills,MD,Washington,Prince Georges,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1310,1319,1320,1295,1264,1240,1284,1230,1215,1190,1226.5
85027,Phoenix,AZ,Phoenix,Maricopa,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,950,959,962,994.5,1043,985,981,975,975,959,969,960
30813,Grovetown,GA,Augusta,Columbia,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,950,965,975,957.5,900,937.5,950,950,950,995,1017.5,997.5
78232,San Antonio,TX,San Antonio,Bexar,769,,,,,,,,,,,,,,,,885,865,923,926,910,900,899,907.5,983.5,985,945,929,914,901,875,900,900,909,920.5,919,938,919,914.5,900,906,925,923.5,925,932,925.5,932,926,944,939,932.5,935,935,930,946.5,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,980,981,1019,958,984.5,960,954,985,979.5,985,993
19401,Norristown,PA,Philadelphia,Montgomery,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1340,1337,1306,1442.5,1365,1357.5,1350,1313,1266,1380,1340
10034,New York,NY,New York,New York,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1999,1985,2050,2050,2150,2150,2100,2100,2000,2100,2095,2072,2075,1995,2100
28304,Fayetteville,NC,Fayetteville,Cumberland,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,797,797,790,770,725,700,775,750,695,715,707.5
6360,Norwich,CT,New London,New London,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1080,1110,1065,1069.5,1050,1000,1095,1085.5,1150,1118
32714,Altamonte Springs,FL,Orlando,Seminole,774,,,,,,,,,,,,,,,,,852,899,896,902.5,898,871,877,865,860,889,885,881,885.5,879,895,895,926,927,925,895,900,898,875,869.5,895,896.5,895,901.5,925,925,895,895,897.5,900,895,900,900,880.5,922.5,950,950,975,1000,1001,1025,1076.5,1116,1102,1079,1054.5,1140,1096,1099,1105,1166,1186,1195,1141.5,1095,1147.5,1078.5,1136,1166,1178.5,1212.5,1272,1310,1248,1203.5,1246,1306,1295,1250
60707,Elmwood Park,IL,Chicago,Cook,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1500,1500,1500,1500,1300,1375,1325,1350,1400,1337.5,1500
33610,Tampa,FL,Tampa,Hillsborough,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1095,997,996,1077,958.5,995,1054,995,1022,1023.5,1100,1100,1067
82001,Cheyenne,WY,Cheyenne,Laramie,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,715,750,750,737.5,760,770,725,725,737.5,750,750
93304,Bakersfield,CA,Bakersfield,Kern,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,732.5,775,750,750,750,750,750,750,737.5,725
11217,New York,NY,New York,Kings,779,,,,,,,,,,,2800,2797.5,2750,2795,2800,2750,2750,2600,2600,2750,2750,2772.5,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,3000,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3199,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3300,3400,3350,3500,3300,3175,3075,3200,3300,3500,3425,3400,3500,3425,3350,3100,3200,3390
92054,Oceanside,CA,San Diego,San Diego,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1895,1885,1900,2100,2075,2095,2255,2097.5,2295,2299,2222.5,2195,2050,2200,2150
