19401,Norristown,PA,Philadelphia,Montgomery,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1277.5,1360,1405,1388,1400,1300,1300,1250,1241.5,1100,1289,1260
10034,New York,NY,New York,New York,467,,,,,,1250,1250,1275,1250,1250,1250,1275,1295,1250,1262.5,1275,1278,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1575,1550,1550
32714,Altamonte Springs,FL,Orlando,Seminole,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,975,959,977.5,980,988,993,1027,997.5,1049,1051,1014,1006.5,996
11217,New York,NY,New York,Kings,469,,,,,,,,,,2100,2000,2200,2200,2050,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2599,2600,2650,2650,2600,2650,2650,2665,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2576,2690,2550,2695,2700,2800,2750,2595,2400,2688,2788,2800,2800,2800,2850,2900,2800,2750,2750,2725,2697.5
92054,Oceanside,CA,San Diego,San Diego,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1450,1450,1495,1450,1495,1450,1595,1485,1525,1502.5,1600,1550,1500,1522.5,1595
33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,471,,,,,,,,,,,,1600,1600,1625,1650,1650,1650,1650,1680,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1850,1850,1850,1850,1825,1800,1825,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1825,1850,1900,1927,1950,2000,1950,1950,1980,1950,1950,1934,1975,1950,1950,1939.5,1919,1900,1900,1900,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,2000,2089,2100,2000,2000,2000,2000
75050,Grand Prairie,TX,Dallas-Fort Worth,Dallas,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,922.5,909,913,935,946,981,1040,1021,977,990,1009
49503,Grand Rapids,MI,Grand Rapids,Kent,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1380,1225,1100,1150,1000,1010,992.5,1150,1197.5,1020
90804,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1260,1250,1295,1325,1325,1350,1325,1350,1347.5,1295,1345,1395
94025,Menlo Park,CA,San Francisco,San Mateo,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2560,2660,2872.5,3099.5,2800,2800,3200,3197.5,3072.5,2922.5,2975,2810
2130,Boston,MA,Boston,Suffolk,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1900,1800,1925,2100,1950,1995,1900,2100,1800,1800,1850,1900,1900,1900,1900,2100
60540,Naperville,IL,Chicago,Du Page,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1349,1299,1299,1320,1404,1370,1350,1359,1345
92660,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2215,2165,2165,2100,2057.5,2070,2215,2100,2170,2255,2360,2412.5,2420,2280,2290,2250,2285,2345,2335,2200,2385,2365,2320,2272.5,2200,2440,2615,2680,2635,2540,2565,2750,2742,2760,2922.5,2557.5,2522.5,2477.5
32811,Orlando,FL,Orlando,Orange,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,805,825,844,842,839,850,850,850,865,887,920,933,869,887.5,932,890,920,887.5,929,875,900,900,900,969,950,950,985,950,995,950,975,1000,1065
94606,Oakland,CA,San Francisco,Alameda,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1850,1797.5,1770,1795,1800,1950,1967.5,1997.5,1995,1947.5,1950,1897.5
60563,Naperville,IL,Chicago,Du Page,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1189,1147,1157.5,1226,1249,1214.5,1232,1236,1232,1251.5,1274,1277.5
78744,Austin,TX,Austin,Travis,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,963,950,1025,975,983,957.5,999,957.5,937.5,950,899,913.5,899.5,899,967.5,960,972.5,1025,962,999,995,995,969,975.5,964,950,940
50266,West Des Moines,IA,Des Moines,Polk,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,913.5,938,897,929.5,890,954,954,954,975,924.5,962.5,975
90029,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1650,1650,1695,1600,1595,1637.5,1595,1795,1700,1695,1695
70118,New Orleans,LA,New Orleans,Orleans,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,975,985,1050,997.5,1000,995,1000,975,1000,1000,1000
91764,Ontario,CA,Riverside,San Bernardino,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1576,1549,1502.5,1565,1574,1529,1530,1550.5,1565,1613,1555
12601,Town of Poughkeepsie,NY,New York,Dutchess,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,925,940,930,925,900,912.5,900,925,912.5,950,950
7307,Jersey City,NJ,New York,Hudson,488,,,,,,,,,,,,,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1075,1100,1112.5,1100,1100,1100,1200,1100,1200,1250,1275,1212.5,1200,1250,1195,1197.5,1175,1175,1195,1200,1200,1250,1295,1295,1300,1250,1275,1300,1237.5,1200,1200,1300,1295,1295,1295,1295,1300,1350,1350,1350,1350,1450,1450,1450,1395,1350,1400,1395,1425,1395,1400,1450,1400,1500,1500,1485,1450,1425,1400,1450,1450,1450,1450,1425
89128,Las Vegas,NV,Las Vegas,Clark,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,799,857.5,912.5,887.5,865,865,863,868,865,857.5,890,910
33611,Tampa,FL,Tampa,Hillsborough,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1013,1070.5,1099,1103,1125,1155,1168,1135,1100,1099.5,1100,1100
76107,Fort Worth,TX,Dallas-Fort Worth,Tarrant,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1296.5,1341.5,1337,1342,1314,1231.5,1233.5,1294,1297,1319,1293,1324.5,1389,1410,1258,1245,1240,1329.5,1331,1360,1415,1411,1417,1475,1433,1385,1394,1385,1360,1336
80021,Westminster,CO,Denver,Adams,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1335,1364,1359,1330,1359,1341.5,1427,1429,1430,1405,1387,1431
94608,Oakland,CA,San Francisco,Alameda,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2795,2600,2606,2717.5,2845,2805.5,2600,2600,2593,2795,2595,2680,2789.5,2769.5,2795,2532,2675,2750,2639,2550,2672.5,2658,2550,2568,2525,2520,2797.5,2600,2648.5,2757.5,2500,2624,2648,2648
97217,Portland,OR,Portland,Multnomah,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1410,1300,1300,1350,1375,1292.5,1325,1350,1295,1295,1325,1350
2139,Cambridge,MA,Boston,Middlesex,495,,,,,,,,,,,,,,,,,2322.5,2539,2400,2165,2035,2250,2300,2300,2300,2500,2363.5,2300,2220,2290,2500,2500,2250,2300,2400,2395,2400,2476,2400,2463.5,2370,2360,2240,2300,2245,2250,2400,2267.5,2300,2350,2370,2300,2300,2350,2240,2207.5,2200,2240,2240,2285,2360,2280,2400,2297.5,2240,2240,2250,2250,2295,2372.5,2400,2400,2295,2297.5,2400,2520.5,2245,2215,2200,2300,2300,2390,2397.5,2500,2350,2400,2250,2200,2300
20003,Washington,DC,Washington,District of Columbia,496,,,,,,,,,,,,,,,,,,,,,2265,2203,2269.5,2266,2000,2042,2185,2200,2185,2150,2088,2043.5,2154,2136.5,2053,2050,2069,1984,2049,1999,1912.5,1874,1904.5,1930,2000,2116,2128,2077.5,2000,2000,2000,2029,2029,2167,2139,1998,2000,2095,2122,2119.5,2139,2125,2125,2120,2133,2125,2177,2190,2125,2125,2195,2090,2125,2125,2127,2071.5,2205,2205.5,2265,2245,2310,2349,2325,2385,2432,2398,2380,2250,2272
10026,New York,NY,New York,New York,497,,,,,,,,,,1967,1995,1982.5,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2295,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2295,2350,2300,2300,2322.5,2350,2300,2488,2450,2395,2347.5,2350,2350,2250,2200,2350,2395,2322.5,2295,2295,2372.5,2347.5,2300,2350,2347.5,2300,2160,2150,2195,2200,2292,2200,2200,2300,2172.5,2250,2350,2300,2225,2132.5,1999,1999.5,2200
33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1450,1400,1400,1435,1400,1400,1400
90291,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2815,2750,2565,2650,2629,2750,2700,2784.5,2899,2937,2997.5,3019
91423,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1685,1650,1737.5,1695,1737.5,1795,1810,1825,1790,1842.5,1745,1850
34232,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413,1409
96826,Honolulu,HI,Urban Honolulu,Honolulu,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1362.5,1400,1400,1450,1400,1387.5,1500,1400,1395,1400,1395,1335
94404,Foster City,CA,San Francisco,San Mateo,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2368.5,2350,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687,2696,2784,2775.5,2783,2834,2883,2732,2800,2783,2826.5,2678,2713,2708,2715.5,2779,2853,2889,2968,2968,2857,2929.5,2906,2898,2776,2748,2748,2715
2138,Cambridge,MA,Boston,Middlesex,504,,,,,,1695,1587.5,1650,1695,1725,1800,1850,1825,1800,1825,1800,1800,1750,1925,2075,2090,2010,1995,2000,2030,2100,1975,2095,2000,2000,1900,1910,2000,2085,2085,2100,2100,2142.5,2120,2127.5,2230,2250,2200,2195,2187.5,2195,2150,2195,2175,2125,2110,2100,2085,2055,2100,2195,2195,2200,2235,2255,2200,2165,2120,2100,2100,2100,2100,2100,2228,2200,2250,2200,2295,2190.5,2100,2100,2150,2200,2250,2300,2350,2350,2345,2300,2218,2200,2178.5,2200,2215.5
11237,New York,NY,New York,Kings,505,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699,1700,1775,1772.5,1770,1900,1837.5,1900,2150,2100,2100,2000,2000,1994,1937.5,2000,2090,2200,2167.5,2200,2125,2100,2100,2000,2000,2099,1925,2100,2200,2200,2300,2200,2225,2150,1900,1900,2000,2000,2025,2199,2250,2175,2397,2432.5,2300,2100,2180,2100,2097.5,2175,2200,2150,2176,2199,2200,2095,2090,2081,1999
77096,Houston,TX,Houston,Harris,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5
80205,Denver,CO,Denver,Denver,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1462.5,1458.5,1605,1650,1596,1635,1667.5,1625,1720,1728.5,1600,1593.5,1510,1513.5,1480,1529,1659,1630,1640,1585,1579.5,1502.5,1550,1525,1415,1407.5,1530,1618.5,1690,1645,1650,1604,1594,1598,1615,1625,1625,1593.5,1626
95050,Santa Clara,CA,San Jose,Santa Clara,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1924.5,1897,1899,2012,2000,1999.5,1945,2025,1997,1995,2150,2152.5
60302,Oak Park,IL,Chicago,Cook,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1100,1150,1155,1119,1095,1100,1095,1097,1100,1095
33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,510,,,,,1262.5,1250,1272.5,1200,1237.5,1200,1200,1162.5,1100,1150,1150,1150,1200,1250,1250,1150,1200,1200,1197.5,1137.5,1175,1225,1212.5,1250,1250,1250,1297.5,1200,1275,1295,1295,1200,1350,1375,1400,1450,1400,1400,1395,1400,1387,1400,1450,1450,1450,1425,1400,1400,1325,1197.5,1387,1362.5,1412.5,1450,1450,1450,1450,1510.5,1500,1497,1500,1500,1475,1504,1475,1500,1495,1500,1500,1500,1450,1525,1500,1500,1500,1550,1550,1550,1500,1552,1550,1550,1550,1525,1550
33613,Lake Magdalene,FL,Tampa,Hillsborough,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,839,920,900,897.5,900,995,915,876,775,781
90292,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,512,,,,,,,,,,,,,,,2013,1991,2026,2035,2056,2106,2100.5,2132,2159,2111,2162.5,2203.5,2146,2206,2207.5,2239,2230.5,2290,2324,2339.5,2395,2427,2512.5,2531,2434.5,2462,2496.5,2560,2560,2591,2547.5,2542.5,2487,2546,2552.5,2600,2586,2485,2549.5,2584,2656,2735,2726,2788,2697.5,2810,2737,2800,2800,2700,2784,2781.5,2800,2671,2732.5,2832,2800,2800,2885,2900,2998,2827,3022.5,2895,2837,2810,2850,2906,2743,2858,3028,2986,2890,2850,2900
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1672.5,1650,1685,1675,1699,1700,1799.5,1750,1700,1650,1600,1650,1600,1650
90405,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2595,2460,2595,2560,2795,2695,2600,2595,2722.5,2500,2500,2550,2500
90069,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,515,,,,,,,,,,,,,,,1850,2069,2272.5,2100,2000,1799.5,1895,1850,1899,1947.5,1849,1794,1850,1972.5,1875,2025,2000,1895,1996.5,1975,1985,1950,1999,2124,1910,1800,1914,2150,2295,2100,2195,2239.5,2375,2400,2350,2400,2200,2284,2295,2200,2084,2135,2400,2400,2325,2400,2185,2390,2400,2400,2600,2750,2875,2800,2750,2533,2672.5,2385,2450,2375,2475,2510,2500,2400,2400,2499,2500,2525,2550,2500,2502.5,2495,2495,2441,2495
30305,Atlanta,GA,Atlanta,Fulton,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1332.5,1375,1442.5,1485,1332.5,1290,1350,1372.5,1510,1574.5,1539,1595,1641,1647.5,1650,1700,1715,1666.5,1683,1649,1649,1649,1649,1600,1483.5,1390,1340.5,1469,1399.5,1569.5,1574,1532.5,1474,1462,1560.5,1569,1525,1460,1579,1467,1532.5,1539,1551,1540,1500,1487.5,1513,1456,1473,1520,1532,1603
30338,Dunwoody,GA,Atlanta,Dekalb,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1056.5,1200,1200,1169,1189,1125,1247,1239,1199.5,1200,1219.5,1199.5,1200,1195
78749,Austin,TX,Austin,Travis,518,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,915,915,915,957.5,980,921,951,980,1000,964,960,925,929.5,940,1040.5,1005,995,1005,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1129,1059,1059,1040,1116,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111
80203,Denver,CO,Denver,Denver,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1311.5,1300,1352.5,1375,1404.5,1395,1375,1375,1390,1388.5,1365,1340,1400,1390,1300,1310,1350,1322.5,1250,1386,1295,1295,1370,1350,1390,1395,1357.5,1350,1350,1395,1347.5,1300,1300
2128,Boston,MA,Boston,Suffolk,520,,,,,,,,,,,,,,,,,,,,1400,1375,1325,1375,1300,1300,1375,1375,1400,1400,1450,1375,1375,1400,1425,1550,1450,1600,1600,1462.5,1400,1400,1395,1350,1350,1450,1400,1450,1595,1600,1450,1625,1650,1597.5,1550,1525,1600,1692.5,1700,1642.5,1600,1600,1600,1600,1600,1550,1550,1550,1600,1650,1600,1642.5,1733,1725,1650,1537.5,1575,1750,1744,1750,1750,1750,1800,1700,1750,1872.5,1750,1800,1700,1700
11103,New York,NY,New York,Queens,521,,,,,,,,,,,1450,1450,1450,1400,1397.5,1599.5,1600,1575,1500,1500,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1792.5,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1895,1850,1800,1800,1850,1850,1850,1850,1900,1850,1875,1900,1900,1945,1900,1900,1875,1899,1900,1875,1900,1900,1900,1875,1850,1750,1775,1799.5
80247,Denver,CO,Denver,Denver,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1137,1169,1300,1235.5,1243,1277.5,1292,1315,1320,1295,1255,1278,1241
75081,Richardson,TX,Dallas-Fort Worth,Dallas,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1330,1265,1320,1320,1315,1335,1342.5,1335,1325,1325,1175
10013,New York,NY,New York,New York,524,,,,,,,,,,,,3430,3410,3400,3600,3600,3700,3695,3600,3500,3510,3395,3350,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3347.5,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3765,3895,3972.5,3600,3695,3895,3997,3995,3900,3900,3850,3895,3900,3795,3897.5,3900,3895,3895,3775,3700,3695,3900,3895,3672.5,3750,3695,3600,3750,3672.5,3195,3722.5,3500,3500,3722.5,3750,3575,3500,3495,3700,3700,3795,3750,3650,3650
11367,New York,NY,New York,Queens,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1500,1500,1500,1672.5,1725,1672.5,1550,1800,1672.5,1700,1650,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725
33135,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1472.5,1500,1475,1500,1525,1550,1575,1700,1500,1550,1532.5
46260,Indianapolis,IN,Indianapolis,Marion,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,695.5,687,699.5,679,679,679,679,702,699,694,715.5
37214,Nashville,TN,Nashville,Davidson,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,907,921.5,953.5
91401,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1548,1499,1525,1550,1612.5,1550,1547.5,1547.5,1547.5,1595
94123,San Francisco,CA,San Francisco,San Francisco,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3650,3500,3500,3625,3685,3600,3600,3475,3595,3500,3495,3400,3400,3250,3300,2850,3250,3295,3200,3200,3304,3312,3450,3300,3295,3295,3200,3374.5,3336.5
30092,Peachtree Corners,GA,Atlanta,Gwinnett,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,875,865,925,915,974,995,820,855,855,885,882.5
11102,New York,NY,New York,Queens,532,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,2000,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2050,2000,2100,2050,2045,2100,2165,2100,2075,2000,2000,2100,2100,2095,2050,2050,2125,2100,2100,2100,2250,2200,2200,2195,2150,2100,2050,2000,2000,2125,2000,2000,2110,2005,2000
8901,New Brunswick,NJ,New York,Middlesex,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1671,1620,1590,1565,1595,1780,1725,1655,1680,1680,1650
78218,San Antonio,TX,San Antonio,Bexar,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,784,779,735,700,700,700,700,700,675,675
60654,Chicago,IL,Chicago,Cook,535,,,,,1738.5,1719.5,1750,1792,1753,1839,1851,1870.5,1875,1895,1928.5,1931,1935,1945,1950,2030,2006.5,2000,1999,1999,1894,1936,1975,1985,1975,2030,2057,2058,2095,2185,2163,2150,2150,2075,2000,2035,2089,2062,2090,2173,2309,2396,2398,2301,2245,2199,2217,2199,2156.5,2225,2226,2232,2356,2350,2354,2237,2271,2273,2266,2200,2215,2271,2272,2276,2276,2266,2275,2295,2233,2205,2161.5,2114,2239,2237.5,2245,2270.5,2313,2336,2312,2300,2324,2221,2149,2152,2229.5
90403,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2700,2925,2700,2625,2600,2600,2750,2795,2750,2750,2795,2772.5
20016,Washington,DC,Washington,District of Columbia,537,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1835,1900,1980,1920,2000,1999,2053,2054.5,2005,1960,2104,2115,2067.5,2000,2000,2005,1994.5,1980,1990,1975,1990,2139,2100,2190,2015,1982.5,2015,2160,2270,2150,2135,2100,2094,2096.5,2015,1997,2100,2050,2015,2032.5,2047,2055,2330,2375,2335,2122.5,2100,2040,2100,1992.5,2145,1999,1992.5,1990,1900,1932.5,2015,2100,2015,2015,2099,2044,1999.5,2000,1972.5,1992.5
91604,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2213,2190.5,2279.5,2290,2247,2253,2357,2344,2305,2270,2200,2169.5
