93720,Fresno,CA,Fresno,Fresno,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1472.5,1495,1495,1450,1562.5,1592.5,1575,1556,1595,1550,1530,1550
28262,Charlotte,NC,Charlotte,Mecklenburg,478,,,,,,,,,,,,,,,,,1050,1067,1095,1024.5,1037.5,987.5,987.5,959,1045,1050,1087.5,1100,1100,1100,1077.5,1015,1035.5,1049,1050,1050,1095,1129,1152,1154.5,1100,1100,1150,1125,1095,1125,1105,1112.5,1050,1050,1095,1112.5,1100,1170,1112.5,1095,1100,1150,1175,1160,1150,1125,1197.5,1200,1200,1240,1235,1195,1200,1200,1155,1160,1230,1237.5,1160,1179,1200,1171,1259,1200,1295,1264.5,1242.5,1250,1285,1295,1314.5,1393,1363,1350,1350,1384.5,1378.5,1375,1359
28403,Wilmington,NC,Wilmington,New Hanover,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1400,1395,1386,1400,1362.5,1433.5,1358.5,1395,1266,1300,1261,1300
32837,Orlando,FL,Orlando,Orange,480,,,,,,,,,,,,,,,,,1250,1205,1250,1250,1225,1212.5,1237.5,1225,1250,1300,1297.5,1222,1220,1250,1200,1250,1275,1296.5,1250,1275,1250,1280,1346.5,1350,1350,1358,1297.5,1300,1250,1250,1250,1295,1295,1285,1325.5,1350,1395,1395,1325,1325,1425,1425,1425,1400,1450,1450,1397.5,1445,1450,1467.5,1500,1490,1492.5,1482,1497.5,1480,1500,1530.5,1550,1550,1550,1500,1550,1505,1475,1513,1500,1550,1625,1609.5,1650,1650,1661,1620,1625,1659,1650,1650,1699
75219,Dallas,TX,Dallas-Fort Worth,Dallas,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3342.5,3402.5,3350,3200,3185,3100,3375,3347.5,3300,3100,3100
80526,Fort Collins,CO,Fort Collins,Larimer,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1700,1725,1725,1700,1750,1750,1725,1695,1695,1695,1695,1697.5
75074,Plano,TX,Dallas-Fort Worth,Collin,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1532.5,1595,1720,1700,1675,1650,1625,1550,1697.5,1700,1750,1700
12866,Saratoga Springs,NY,Albany,Saratoga,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1975,2250,2275,2475,2500,2400,2200,2000,1950,1972.5,2050,2101.5
77072,Houston,TX,Houston,Harris,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1285,1300,1300,1300,1300,1310,1300,1287.5,1300,1350,1300,1325,1300
28806,Asheville,NC,Asheville,Buncombe,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1400,1372.5,1475,1495,1425,1500,1425,1500,1500,1500,1400
90049,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5250,5250,5947.5,5500,5324.5,5000,4995,5250,5650,5700,5947.5,5999
10469,New York,NY,New York,Bronx,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2000,2000,2000,2150,2150,2150,2125,2100,2100,2200
7024,Fort Lee,NJ,New York,Bergen,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,3047.5,3225,3200,3000,3125,3125,2989,2931,2950,2875,3000
75071,McKinney,TX,Dallas-Fort Worth,Collin,490,,,,,,,,,,,,,,,,,,,1300,1325,1395,1395,1312.5,1350,1352.5,1300,1350,1400,1377.5,1395,1400,1395,1362.5,1350,1350,1395,1395,1353,1385,1380,1390,1400,1400,1395,1350,1350,1390,1400,1400,1450,1450,1437.5,1450,1500,1495,1450,1467.5,1475,1475,1495,1500,1520,1550,1595,1550,1550,1604,1575,1550,1550,1575,1595,1595,1595,1600,1597.5,1600,1600,1595,1600,1590,1650,1600,1625,1695,1695,1695,1695,1695,1695,1650,1650,1650,1650,1650
64118,Gladstone,MO,Kansas City,Clay,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1050,1085,1085,1040,1050,1100,1149.5,1100,1099,1100,1149
30093,Norcross,GA,Atlanta,Gwinnett,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1275,1235,1267.5,1300,1270,1297.5,1295,1365,1381,1375,1335
90277,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3900,3825,3725,3725,3725,3600,3600,3600,3850,3875,3925,3925,3900,3850,3975,3825,3800,3572.5
79928,El Paso,TX,El Paso,El Paso,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1050,1072.5,995,995,995,1000,1000,1030,1042.5,1042.5,1050,1000,1050,997.5,995,995,1012.5,1000
27107,Winston-Salem,NC,Winston-Salem,Forsyth,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,1047.5,1000,1050,1125,1135,1145,1095,1000,967.5,975
26505,Morgantown,WV,Morgantown,Monongalia,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1267.5,1350,1300,1350,1350,1300,1300,1225,1200,1225,1200,1275,1275,1275
20171,Herndon,VA,Washington,Fairfax,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2086,2130,2041,2000,1995,2030.5,2065,2083,2095,2043,2055.5,2100,2100,2150,2095,2100,2100,2000,2000,2000,2039,2000,2100,2100,2100,2100,2100,2000,2000,2050,2100,2100,2100,2100,2099,2112.5,2120.5,2095,2050,2000,2000,2050,2050,2091,2162.5,2150,2150,2200,2192.5,2201,2195,2100,2150,2147,2100,2100,2195,2200,2200,2150,2200,2200,2172.5,2100,2100,2100,2200
32216,Jacksonville,FL,Jacksonville,Duval,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5,1325,1395,1455,1450,1442,1450,1395,1395,1400,1400,1450,1460
34741,Kissimmee,FL,Orlando,Osceola,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1326,1300,1350,1350,1350,1300,1300,1350,1350,1400,1400,1387.5
33442,Deerfield Beach,FL,Miami-Fort Lauderdale,Broward,500,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1707.5,1650,1650,1652.5,1645,1650,1600,1595,1650,1667.5,1695,1620,1625,1610,1725,1712.5,1735,1750,1745,1725,1750,1700,1725,1785,1775,1765,1750,1750,1700,1700,1750,1750,1802.5,1828,1865,1803,1762.5,1762.5,1760,1765,1777.5,1772.5,1800,1848,1875,1867.5,1850,1855,1915,1921,1950,1889,2000,1831.5,1827,1873,1800,1893,1870,1847.5,1870,1884.5,1924,1911,1889,1889,1913,1920,1961,1987.5,1912.5
33178,Doral,FL,Miami-Fort Lauderdale,Miami-Dade,501,,,,,,,2175,2270,2100,2000,1850,1900,1900,1900,1900,1900,1850,1850,1950,1900,1900,1900,1937.5,1937.5,1912.5,1900,1900,1950,1950,1900,2000,2100,2100,2000,2000,2050,2000,2050,2100,2150,2199.5,2200,2200,2200,2200,2150,2100,2100,2100,2100,2160,2200,2200,2199,2200,2200,2175,2200,2200,2250,2300,2300,2300,2275,2300,2300,2285,2250,2359.5,2400,2400,2400,2350,2250,2300,2200,2300,2300,2300,2300,2300,2275,2300,2339,2300,2350,2300,2300,2350,2372.5,2400,2400,2350,2400,2400
33415,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1525,1500,1500,1500,1500,1500,1500,1525,1500
75023,Plano,TX,Dallas-Fort Worth,Collin,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1695,1700,1700,1750,1700,1700,1695,1650,1695,1750
92618,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.5,2877.5,2950,2950,3050,3000,3050,3100,3290,3272.5,3000,3200,2997.5,3000,2997.5,2995,3000,3000,3075,3000,2967.5,3005,3000,2955,3000,3070,3010,2975,3000,3000,3000,3100,3100,3200,3200,3100,3100,3185,3115,3115,3125,3000,3060,3095,3200,3315,3275,3195,3250,3345,3300,3300,3290,3300,3307.5,3300,3300,3400,3400,3400,3345
32725,Deltona,FL,Daytona Beach,Volusia,505,,,,,,,,,,,,,,,,,,,,,1000,1000,985,997.5,1035,975,990,980,1000,962.5,950,950,975,950,960,950,975,995,1000,975,995,1000,1000,1000,1000,1045,1000,995,995,1000,1042,1000,1000,999,995,990,975,975,975,995,995,1000,1000,1025,1035,1079,1050,1077,1100,1100,1087,1125,1100,1100,1100,1100,1100,1142.5,1115,1100,1100,1100,1125,1190,1150,1175,1187.5,1225,1215,1200,1200,1250,1209,1272.5,1246.5
76542,Killeen,TX,Killeen,Bell,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,812.5,850,840,850,830,895,850,830,875,850,825,795,795,775,827.5,800,775,775,785,775,775,750,750,700,647.5,650,750,762.5,795,795,800,795,795,825,800,817.5,795,795,725,795,795,795,800,837.5,830,795,800,767.5,850,850,790,790,850,850,850,800,800,795,795,795,785
19139,Philadelphia,PA,Philadelphia,Philadelphia,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,950,950,1050,1100,1000,1100,1100,1000,1100,1000,959,985,962.5,1000,1035,1100,1200,1272.5,1150,1250,1200,1097.5,1050,1150,1100
37221,Nashville,TN,Nashville,Davidson,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1650,1800,1795,1764,1825,1791,1800,1750,1750,1610
65803,Springfield,MO,Springfield,Greene,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,667.5,655,675,675,675,675,725,695,675,675
78233,San Antonio,TX,San Antonio,Bexar,510,,,,,,,,,,,,,,,,,,,,,,,,997.5,1050,950,995,945,947.5,1000,1000,995,1000,995,1078,1028.5,1100,1050,1059,1143,1197.5,1100,1100,1072.5,1100,1100,1100,1097.5,1095,1100,1095,1145,1150,1097.5,1095,1095,1050,1095,1095,1150,1150,1150,1162.5,1245,1150,1112.5,1150,1100,1182.5,1150,1150,1150,1150,1150,1200,1250,1195,1200,1212.5,1200,1200,1200,1250,1200,1200,1200,1225,1250,1250,1250,1250,1225,1225,1225,1225
60623,Chicago,IL,Chicago,Cook,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1200,1100,1150,1150,1200,1250,1250,1250,1250,1200,1200,1150,1150,1150,1162.5
75024,Plano,TX,Dallas-Fort Worth,Collin,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1950,1895,1994,1995,1995,2000,2000,1990,1906,1895,1995
10461,New York,NY,New York,Bronx,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2000,2100,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2100,2100
75063,Irving,TX,Dallas-Fort Worth,Dallas,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2197.5,2100,2100,2172.5,2200,2200,2200,2200,2200,2173.5
28117,Mooresville,NC,Charlotte,Iredell,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1500,1450,1405,1417.5,1410,1420,1401,1462.5,1450,1390
77407,Richmond,TX,Houston,Fort Bend,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1650,1637.5,1600,1600,1600,1600,1580,1600,1650,1650
98226,Bellingham,WA,Bellingham,Whatcom,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1425,1650,1700,1775,1700,1600,1700,1672.5,1650,1650,1697.5
70115,New Orleans,LA,New Orleans,Orleans,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,2000,1950,2100,2000,1987.5,1800,1800,1800,1800,1675
75006,Carrollton,TX,Dallas-Fort Worth,Denton,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1695,1650,1800,1695,1657.5,1625,1650,1650,1625,1650,1650
90503,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3200,3200,3200,3200,3200,3200,3100,3150,3150,2995,3200
77008,Houston,TX,Houston,Harris,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2397.5,2147.5,2322.5,2395,2450,2397.5,2472.5,2497.5,2400,2395,2395,2600,2395,2600,2650,2650,2750,2750,2700,2600,2500,2800,2675,2775,2775,2700,2850,2850,2825,2850,2772.5,2600,2800,2617.5,2600,2700,2662.5,2700,2700,2799.5,2925,2600,2650,2700,2650,2700,2600,2500,2500,2600,2495,2500,2500,2500,2500,2500,2575,2500,2500,2500,2500
85365,Yuma,AZ,Yuma,Yuma,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,975,995,1050,1000,975,1000,958,950,1037.5,995,995,995
77040,Houston,TX,Houston,Harris,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1450,1399,1395,1397,1547.5,1515,1495,1497.5,1463,1425,1400,1400
34744,Kissimmee,FL,Orlando,Osceola,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1385,1400,1400,1385,1397.5,1400,1400,1400,1372.5,1400
29412,Charleston,SC,Charleston,Charleston,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1900,1925,1850,1950,1950,1995,1912.5,1900,1850,1850,1900,1895
28412,Wilmington,NC,Wilmington,New Hanover,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1269,1275,1295,1297,1300,1350,1362.5,1395,1372.5,1400,1300,1406.5
32703,Apopka,FL,Orlando,Orange,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5,1272,1354.5,1345,1395,1375,1397.5,1375,1395,1400,1410,1395,1350,1395
77396,Atascocita,TX,Houston,Harris,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1400,1350,1350,1375,1400,1400,1450,1425,1470,1463,1479,1492.5,1463,1475,1499
30809,Evans,GA,Augusta,Columbia,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1330,1347.5,1300,1295,1297.5,1300,1300,1295,1295,1250
63033,Florissant,MO,St. Louis,Saint Louis,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1175,1100,1149.5,1150,1195,1195,1200,1197.5,1150,1170,1170,1195,1185,1150
77089,Houston,TX,Houston,Harris,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1425,1495,1450,1500,1472.5,1500,1500,1395,1450,1495
40509,Lexington,KY,Lexington,Fayette,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1195,1295,1282,1282,1250,1250,1222.5,1200,1212.5,1198,1195,1195,1195
32940,Rockledge,FL,Melbourne,Brevard,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1622.5,1600,1697.5,1695,1697.5,1650,1650,1687.5,1656,1700,1697.5
32708,Winter Springs,FL,Orlando,Seminole,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1500,1525,1465,1450,1470,1495,1450,1415,1514.5,1486
97006,Beaverton,OR,Portland,Washington,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1688.5,1795,1895,1799.5,1837.5,1895,1850,1837.5,1895,1797,1795,1780
33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,536,,,,,,,3100,2900,3100,2990,2600,2600,2500,2600,2700,2750,2750,2875,2900,2800,2900,2995,2950,2750,2875,2900,2900,2900,2999.5,3000,3000,2900,2850,2750,2750,2900,2925,2900,3000,2999,3000,3000,3000,3000,2999.5,3000,3100,3015,3190,3162.5,3200,3175,3200,3225,3200,3300,3150,2990,2974.5,3250,3250,3172.5,3250,3300,3100,3000,3200,3450,3400,3300,3325,3400,3300,3500,3150,3300,3200,3225,2975,3200,3375,3200,3100,3100,3300,3150,3190,3250,3200,3300,3214,3200,3150,3150,3150
80233,Northglenn,CO,Denver,Adams,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1825,1895,1813.5,1795,1840,1855,1850,1845,1858,1850,1895
65201,Columbia,MO,Columbia,Boone,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,1000,900,875,875,825,835,850,895,900,995,975,900
23602,Newport News,VA,Virginia Beach,Newport News City,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1295,1300,1300,1300,1299,1295,1300,1295,1277.5,1280,1300,1280,1295
84043,Lehi,UT,Provo,Utah,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1495,1495,1550,1590,1649,1585,1600,1600,1600,1500
92692,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2935,2920,2950,2950,3000,2997.5,2982.5,3000,3000,3000,3000
98023,Federal Way,WA,Seattle,King,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1895,1780,1790,1832.5,1950,1795,1700,1747.5,1709.5,1712.5,1760
38115,Memphis,TN,Memphis,Shelby,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,850,895,905,950,950,895,925,895,912.5,895,895,950,972.5,950,950,950,950,950,950,950,950,950,925,950,925,950,925,950,925,950,937.5,950,925,950,950,950,950,975,950,995,975,995,950,985,925,995,950,950,950,955,950,950,995,950,950,950,950,975,975,975,987.5
30518,Buford,GA,Atlanta,Gwinnett,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1370,1449.5,1447.5,1450,1400,1415,1490,1442.5,1415,1412.5,1390,1350,1350
98004,Bellevue,WA,Seattle,King,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3347.5,3500,3400,3286,3550,3495,3300,3237.5,3075,3131,3200,3100
6460,Milford,CT,New Haven,New Haven,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1872.5,1950,2200,2000,2000,2000,2000,2000,2000,2150,2150
97007,Beaverton,OR,Portland,Washington,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1895,1895,1800,1850,1816,1750,1774.5,1710,1775,1784
32835,Orlando,FL,Orlando,Orange,548,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1249,1295,1245,1300,1249.5,1250,1200,1255,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1237.5,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1395,1385,1325,1325,1395,1400,1437.5,1395,1395,1429,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1397.5,1414,1350,1440,1500,1550,1500,1500,1523.5,1550,1550,1542.5,1586,1600,1596,1581
33068,North Lauderdale,FL,Miami-Fort Lauderdale,Broward,549,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1437.5,1400,1375,1400,1450,1489.5,1450,1450,1447,1450,1400,1400,1394,1400,1400,1400,1440,1450,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1475,1500,1450,1495,1475,1495,1500,1500,1500,1500,1500,1500,1550,1559.5,1550,1500,1550,1519,1524.5,1550,1550,1550,1569,1590,1550,1590,1550,1590,1590,1550,1550,1550,1600,1600,1600,1625,1625,1650,1595,1600,1650,1615,1650,1650,1600,1590
37076,Nashville,TN,Nashville,Davidson,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450
60201,Evanston,IL,Chicago,Cook,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5,2400,2400,2400,2215,2100,2100,2275,2200,2400,2400,2250
33179,Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,552,,,,,,,,,,,,,,,,,1900,1900,1600,1600,1600,1600,1599.5,1600,1650,1900,1750,1750,1750,1925,1900,1900,1750,1750,1725,1750,1875,1850,1850,1850,1850,1912.5,1992.5,2000,2100,2100,2050,2025,2000,2050,2025,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2150,2100,2100,1975,2000,2100,2250,2250,2250,2050,2225,2185,2100,2000,2100,2100,2000,2000,2000,2000,2000,2100,2200,2200,2150,2014,2100,2175,2200,2100
33919,Fort Myers,FL,Fort Myers,Lee,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1850,1825,1700,1774.5,1895,2100,2200,2149.5,1950
73034,Edmond,OK,Oklahoma City,Oklahoma,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1325,1325,1300,1193.5,1244,1260.5,1200,1282.5,1200,1362.5,1424
